date,time,from,to,duration,cost
2024-11-01,03:02:40,700508514413,700503351373,1.8,0.03
2024-11-01,03:04:10,700507977295,700507241704,1.07,0.02
2024-11-01,03:15:47,700505470940,700501618001,2.22,0.03
2024-11-01,03:29:36,700508909456,700502226803,1.23,0.02
2024-11-01,03:33:39,700502350079,700508077035,1.64,0.02
2024-11-01,03:42:07,700502499055,700503887426,1.95,0.03
2024-11-01,03:45:18,700503450088,700505896762,2.05,0.03
2024-11-01,03:46:39,700507137004,700505555859,1.92,0.03
2024-11-01,03:53:58,700501571174,700501283512,1.11,0.02
2024-11-01,03:55:25,700509354541,700508266328,1.33,0.02
2024-11-01,03:57:51,700505037054,700509154814,1.34,0.02
2024-11-01,03:59:36,700508387179,700509687607,2.53,0.04
2024-11-01,04:18:21,700502584428,700501016615,2.07,0.03
2024-11-01,04:21:47,700505501774,700503805164,1.5,0.02
2024-11-01,04:26:48,700505040667,700509615146,1.66,0.02
2024-11-01,04:28:05,700503521760,700502014236,1.3,0.02
2024-11-01,04:38:22,700507557473,700507256340,1.79,0.03
2024-11-01,04:46:08,700509108345,700505816462,2.34,0.04
2024-11-01,04:50:48,700503044393,700504986821,2.26,0.03
2024-11-01,04:51:33,700505910740,700509254795,1.32,0.02
2024-11-01,04:53:19,700506041752,700508334386,2.43,0.04
2024-11-01,04:57:51,700509666414,700508210143,2.7,0.04
2024-11-01,04:59:52,700507670424,700502442163,1.56,0.02
2024-11-01,05:16:45,700503245063,700509339187,3.88,0.06
2024-11-01,05:22:02,700509216600,700504165437,2.12,0.03
2024-11-01,05:36:22,700502441937,700503281024,1.51,0.02
2024-11-01,05:43:49,700501632189,700503379116,1.86,0.03
2024-11-01,05:45:46,700501141564,700502255484,0.97,0.01
2024-11-01,05:54:34,700505870768,700508447980,2.21,0.03
2024-11-01,05:56:43,700504073091,700502982960,1.61,0.02
2024-11-01,06:08:07,700505597903,700508517666,1.13,0.02
2024-11-01,06:19:41,700508807760,700502208473,2.85,0.04
2024-11-01,06:28:44,700504948243,700507873402,2.59,0.04
2024-11-01,06:31:28,700503724279,700505640575,3.49,0.05
2024-11-01,06:42:48,700506230841,700505679463,2.06,0.03
2024-11-01,06:48:37,700506329340,700508703945,2.5,0.04
2024-11-01,06:53:46,700501422750,700508877830,2.23,0.03
2024-11-01,07:15:29,700503618842,700506178224,2.5,0.04
2024-11-01,07:22:14,700506613768,700506553614,1.78,0.03
2024-11-01,07:23:34,700501842532,700508606600,1.39,0.02
2024-11-01,07:29:48,700505405107,700503246210,1.59,0.02
2024-11-01,07:41:46,700508154458,700506550666,1.12,0.02
2024-11-01,07:44:52,700503374791,700505150016,3.99,0.06
2024-11-01,07:48:50,700506432132,700507270846,1.5,0.02
2024-11-01,07:51:31,700502541976,700507464414,1.92,0.03
2024-11-01,08:05:33,700502029342,700504959864,1.7,0.03
2024-11-01,08:12:10,700505199194,700506986094,4.08,0.06
2024-11-01,08:20:17,700503359013,700502868544,1.95,0.03
2024-11-01,08:21:09,700504908668,700503873879,2.72,0.04
2024-11-01,08:26:43,700502012177,700508846535,1.14,0.02
2024-11-01,08:28:45,700501219329,700508083490,0.67,0.01
2024-11-01,08:28:57,700506609775,700501868450,1.1,0.02
2024-11-01,08:42:00,700503501777,700509493012,1.45,0.02
2024-11-01,08:46:54,700507911600,700504965658,2.41,0.04
2024-11-01,08:51:28,700507650233,700506247202,2.01,0.03
2024-11-01,08:55:10,700505558765,700505785583,1.0,0.01
2024-11-01,09:01:16,700501061470,700509656751,2.68,0.04
2024-11-01,09:12:36,700502130725,700506541688,1.63,0.02
2024-11-01,09:17:11,700501335111,700503724250,2.5,0.04
2024-11-01,09:19:09,700508806436,700509620703,2.5,0.04
2024-11-01,09:43:59,700508131942,700503371582,0.97,0.01
2024-11-01,09:44:43,700509841501,700507723032,1.95,0.03
2024-11-01,09:46:58,700502603705,700508954460,1.9,0.03
2024-11-01,09:51:43,700503126345,700506004348,2.66,0.04
2024-11-01,09:55:49,700504255250,700507866853,1.94,0.03
2024-11-01,10:04:42,700501070629,700507951864,1.24,0.02
2024-11-01,10:07:47,700504173604,700506195251,2.27,0.03
2024-11-01,10:11:21,700505770670,700504807567,0.9,0.01
2024-11-01,10:13:35,700505555708,700501370979,2.19,0.03
2024-11-01,10:20:59,700504200518,700507447570,1.61,0.02
2024-11-01,10:22:42,700505119140,700506572223,1.42,0.02
2024-11-01,10:25:04,700508590085,700509887963,2.73,0.04
2024-11-01,10:27:07,700504608609,700507134922,0.77,0.01
2024-11-01,10:28:40,700503768257,700502953192,1.43,0.02
2024-11-01,10:31:26,700507708007,700507296859,1.8,0.03
2024-11-01,10:42:54,700508346428,700504830018,1.72,0.03
2024-11-01,10:58:36,700506768247,700501679685,1.69,0.03
2024-11-01,11:18:00,700506160372,700507986705,1.59,0.02
2024-11-01,11:27:15,700509041895,700505257119,1.07,0.02
2024-11-01,11:28:50,700502593013,700508954896,1.46,0.02
2024-11-01,11:39:50,700507395353,700507227823,1.74,0.03
2024-11-01,11:47:48,700502928805,700503115556,1.17,0.02
2024-11-01,11:51:52,700502310895,700509131055,1.67,0.03
2024-11-01,11:58:40,700501854479,700506703683,1.49,0.02
2024-11-01,12:01:10,700507548530,700509450091,1.88,0.03
2024-11-01,12:02:46,700506327292,700506304234,0.87,0.01
2024-11-01,12:23:49,700505139120,700505467903,1.23,0.02
2024-11-01,12:25:52,700509250974,700508957241,0.88,0.01
2024-11-01,12:27:06,700504658488,700507661134,2.63,0.04
2024-11-01,12:28:01,700501926655,700505466391,1.43,0.02
2024-11-01,12:33:15,700505540958,700501114219,1.25,0.02
2024-11-01,12:41:37,700505199192,700502321053,1.43,0.02
2024-11-01,12:41:48,700506455350,700506903719,1.82,0.03
2024-11-01,12:42:34,700506156956,700504022339,3.05,0.05
2024-11-01,12:50:46,700504905374,700502616158,1.26,0.02
2024-11-01,12:55:35,700505607579,700506309660,1.47,0.02
2024-11-01,12:57:15,700504718488,700504456113,1.95,0.03
2024-11-01,13:06:01,700504443491,700503651763,0.86,0.01
2024-11-01,13:06:46,700507145606,700507366275,1.29,0.02
2024-11-01,13:14:06,700505941985,700503172343,2.49,0.04
2024-11-01,13:25:48,700501725872,700503419592,1.78,0.03
2024-11-01,13:25:52,700501101498,700508866062,1.56,0.02
2024-11-01,13:32:16,700503366485,700502964693,1.61,0.02
2024-11-01,13:37:36,700503943379,700506825179,1.06,0.02
2024-11-01,13:44:29,700509872599,700505001323,0.91,0.01
2024-11-01,13:46:07,700504082574,700504872901,1.96,0.03
2024-11-01,13:54:39,700509245509,700502085099,2.14,0.03
2024-11-01,14:08:31,700509938862,700504052331,1.17,0.02
2024-11-01,14:18:02,700502118845,700506728751,1.07,0.02
2024-11-01,14:25:00,700505885215,700501628715,1.15,0.02
2024-11-01,14:27:24,700502875502,700503026153,3.21,0.05
2024-11-01,14:31:09,700502474060,700504906192,1.92,0.03
2024-11-01,14:49:24,700508730553,700503860398,1.38,0.02
2024-11-01,14:53:56,700501459268,700506142868,1.1,0.02
2024-11-01,14:54:16,700507350329,700501023151,1.36,0.02
2024-11-01,15:07:04,700506128396,700501905662,1.71,0.03
2024-11-01,15:14:53,700501088604,700503811016,0.97,0.01
2024-11-01,15:18:14,700508833591,700508947197,2.14,0.03
2024-11-01,15:24:01,700505574742,700507735192,1.88,0.03
2024-11-01,15:33:12,700507258071,700508150062,2.62,0.04
2024-11-01,15:37:32,700507030306,700505619059,1.45,0.02
2024-11-01,15:42:37,700504835780,700508972812,2.02,0.03
2024-11-01,15:44:39,700503705575,700504074509,1.38,0.02
2024-11-01,15:52:19,700502980068,700508876576,2.02,0.03
2024-11-01,16:03:37,700507846335,700501337349,3.43,0.05
2024-11-01,16:07:39,700505231773,700505585744,2.59,0.04
2024-11-01,16:14:50,700509570935,700507624472,2.04,0.03
2024-11-01,16:16:16,700501667818,700508885904,1.56,0.02
2024-11-01,16:24:22,700502018598,700509076660,0.98,0.01
2024-11-01,16:37:29,700509051544,700504437848,1.67,0.03
2024-11-01,16:39:13,700509446910,700504344606,1.22,0.02
2024-11-01,16:45:49,700502707724,700505980419,1.5,0.02
2024-11-01,16:50:07,700502374297,700504569489,1.59,0.02
2024-11-01,17:10:30,700506753721,700508353116,1.61,0.02
2024-11-01,17:18:36,700505512408,700504218206,1.39,0.02
2024-11-01,17:22:01,700501770281,700507993491,1.93,0.03
2024-11-01,17:23:10,700507603471,700509433319,2.29,0.03
2024-11-01,17:24:31,700506008924,700501168842,2.08,0.03
2024-11-01,17:25:03,700501874463,700507505235,2.16,0.03
2024-11-01,17:30:11,700503578536,700509812293,1.66,0.02
2024-11-01,17:36:29,700501532993,700505016408,1.46,0.02
2024-11-01,17:37:42,700502013391,700501874185,2.25,0.03
2024-11-01,17:41:31,700508295981,700501153903,2.14,0.03
2024-11-01,17:44:30,700502288122,700502647383,2.12,0.03
2024-11-01,17:46:41,700505338957,700504625724,1.89,0.03
2024-11-01,17:46:59,700501605110,700507115161,1.53,0.02
2024-11-01,17:55:30,700502895591,700504629470,2.43,0.04
2024-11-01,17:56:44,700502269261,700509140248,1.3,0.02
2024-11-01,18:00:24,700501399921,700505112386,1.66,0.02
2024-11-01,18:06:28,700501537592,700506744788,0.95,0.01
2024-11-01,18:23:16,700508243987,700508647955,2.25,0.03
2024-11-01,18:25:30,700509892759,700502367384,1.11,0.02
2024-11-01,18:50:37,700506563704,700507899036,1.32,0.02
2024-11-01,18:51:36,700505786729,700508142255,1.43,0.02
2024-11-01,18:52:09,700506252496,700504114593,1.63,0.02
2024-11-01,18:55:44,700509655238,700509110202,1.42,0.02
2024-11-01,19:22:12,700501490410,700503335600,1.73,0.03
2024-11-01,19:26:25,700509328389,700508694919,1.98,0.03
2024-11-01,19:29:28,700508591340,700508747006,1.15,0.02
2024-11-01,19:36:11,700505885413,700508724798,1.58,0.02
2024-11-01,19:43:51,700504157095,700505819832,1.07,0.02
2024-11-01,19:44:07,700503663013,700502894491,1.22,0.02
2024-11-01,19:53:06,700506804198,700506102526,2.12,0.03
2024-11-01,20:21:22,700504094159,700503402700,1.37,0.02
2024-11-01,20:25:34,700509177669,700502825107,1.65,0.02
2024-11-01,20:28:44,700503155681,700507525601,3.61,0.05
2024-11-01,20:28:50,700507334926,700503663608,1.7,0.03
2024-11-01,20:46:53,700503439511,700508288547,1.97,0.03
2024-11-01,20:50:08,700501607754,700502744653,2.95,0.04
2024-11-01,20:53:35,700505364731,700505964712,0.99,0.01
2024-11-01,21:09:07,700505367671,700502689853,1.25,0.02
2024-11-01,21:17:14,700504147719,700509825219,2.03,0.03
2024-11-01,21:17:25,700502767274,700505718076,1.69,0.03
2024-11-01,21:23:51,700506955401,700505261374,1.33,0.02
2024-11-01,21:29:01,700505246054,700503094795,1.34,0.02
2024-11-01,21:43:26,700508220092,700508222006,1.31,0.02
2024-11-01,21:51:33,700504406723,700503114993,2.46,0.04
2024-11-01,21:52:17,700501681211,700509311799,0.99,0.01
2024-11-01,21:54:26,700502509529,700501274826,1.36,0.02
2024-11-01,22:00:57,700505659203,700505856106,3.91,0.06
2024-11-01,22:13:54,700505866397,700508442869,1.07,0.02
2024-11-01,22:49:45,700507829879,700503611000,2.29,0.03
2024-11-01,22:52:21,700504497650,700504357715,1.1,0.02
2024-11-01,22:57:44,700503994619,700502883233,1.08,0.02
2024-11-01,23:00:26,700506650314,700503980656,2.4,0.04
2024-11-01,23:01:16,700503890924,700503188621,2.05,0.03
2024-11-01,23:03:40,700503129104,700506166759,2.17,0.03
2024-11-01,23:04:48,700505949799,700508009991,1.6,0.02
2024-11-01,23:05:06,700502125701,700506880736,1.91,0.03
2024-11-01,23:09:58,700502708720,700501203657,2.37,0.04
2024-11-01,23:17:18,700504415800,700505013401,1.24,0.02
2024-11-01,23:19:38,700506656874,700502203292,1.71,0.03
2024-11-01,23:20:09,700504567587,700508833742,2.87,0.04
2024-11-01,23:28:08,700504488937,700505413197,1.67,0.03
2024-11-01,23:39:01,700502367562,700508886378,2.27,0.03
2024-11-01,23:39:23,700506594297,700506241158,2.71,0.04
2024-11-01,23:49:47,700507483123,700505816500,2.14,0.03
2024-11-05,00:08:35,700504626200,700509744972,2.43,0.04
2024-11-05,00:10:00,700504852938,700508384321,2.19,0.03
2024-11-05,00:22:15,700507999692,700506186327,1.28,0.02
2024-11-05,00:24:53,700508408435,700509358098,0.96,0.01
2024-11-05,00:29:30,700502351463,700505591506,1.92,0.03
2024-11-05,00:40:13,700505035974,700509730685,2.86,0.04
2024-11-05,00:42:09,700506001303,700502591364,0.79,0.01
2024-11-05,00:53:11,700502622258,700505749470,1.05,0.02
2024-11-05,01:03:37,700509402677,700502199318,1.46,0.02
2024-11-05,01:09:53,700503776423,700502121632,1.43,0.02
2024-11-05,01:10:55,700505075773,700507910201,1.29,0.02
2024-11-05,01:18:54,700506888251,700503665772,2.97,0.04
2024-11-05,01:22:19,700501156528,700504987690,1.96,0.03
2024-11-05,01:25:53,700508597888,700509609706,1.48,0.02
2024-11-05,01:28:48,700501007922,700501720936,2.06,0.03
2024-11-05,01:46:56,700508880685,700508920075,1.74,0.03
2024-11-05,01:48:17,700507438352,700503106522,1.33,0.02
2024-11-05,01:53:32,700503171146,700503497980,1.89,0.03
2024-11-05,02:20:08,700505837146,700505087364,1.33,0.02
2024-11-05,02:20:33,700509514981,700506644648,1.89,0.03
2024-11-05,02:26:09,700501873327,700508774733,1.4,0.02
2024-11-05,02:44:42,700501670611,700506320147,1.7,0.03
2024-11-05,02:50:49,700507434264,700501804867,1.05,0.02
2024-11-05,03:00:58,700507827195,700501022129,3.12,0.05
2024-11-05,03:01:38,700505784402,700501599368,1.64,0.02
2024-11-05,03:02:36,700506899879,700505598554,1.39,0.02
2024-11-05,03:05:47,700505582504,700508628432,3.6,0.05
2024-11-05,03:08:43,700503233278,700509217367,1.85,0.03
2024-11-05,03:10:59,700502295282,700506767657,1.4,0.02
2024-11-05,03:17:47,700505294628,700508543482,1.74,0.03
2024-11-05,03:27:02,700501774094,700507060781,1.84,0.03
2024-11-05,03:29:20,700505506127,700501447103,1.29,0.02
2024-11-05,03:32:17,700502420839,700502797973,2.67,0.04
2024-11-05,03:48:08,700506968215,700502995020,1.49,0.02
2024-11-05,03:52:18,700503558452,700504510853,1.53,0.02
2024-11-05,03:55:54,700509270201,700505985537,1.39,0.02
2024-11-05,04:02:05,700504063205,700502155248,1.23,0.02
2024-11-05,04:05:32,700504780105,700505177316,1.6,0.02
2024-11-05,04:12:24,700508203798,700505510565,1.32,0.02
2024-11-05,04:16:27,700503840055,700505467536,1.9,0.03
2024-11-05,04:38:35,700503530191,700509999714,1.98,0.03
2024-11-05,04:38:46,700506003972,700503934075,0.66,0.01
2024-11-05,04:51:36,700504544907,700509882746,1.18,0.02
2024-11-05,04:53:36,700507576794,700509562868,1.57,0.02
2024-11-05,04:53:50,700501475096,700509511692,2.67,0.04
2024-11-05,05:00:19,700508098121,700502036688,2.98,0.04
2024-11-05,05:09:36,700502832983,700503239049,2.07,0.03
2024-11-05,05:13:29,700509113032,700508418028,1.05,0.02
2024-11-05,05:15:11,700509275879,700504022227,1.03,0.02
2024-11-05,05:20:03,700506069639,700506701911,1.67,0.03
2024-11-05,05:21:49,700504455504,700506895446,2.93,0.04
2024-11-05,05:22:05,700509968715,700507540853,2.2,0.03
2024-11-05,05:23:05,700503529431,700505447020,3.03,0.05
2024-11-05,05:24:39,700508735517,700502612183,1.96,0.03
2024-11-05,05:25:21,700505760828,700509140581,1.09,0.02
2024-11-05,05:28:09,700509092059,700501111570,1.41,0.02
2024-11-05,05:37:34,700503152001,700505527701,1.72,0.03
2024-11-05,05:38:34,700508668544,700501642385,1.02,0.02
2024-11-05,05:58:38,700508151154,700506743616,0.94,0.01
2024-11-05,06:06:54,700506685727,700507452025,1.54,0.02
2024-11-05,06:07:18,700501052099,700502694081,0.9,0.01
2024-11-05,06:14:45,700509175972,700505298761,2.23,0.03
2024-11-05,06:15:02,700503152037,700502338316,1.16,0.02
2024-11-05,06:26:18,700508654678,700502012782,1.52,0.02
2024-11-05,06:26:33,700503261765,700501704565,0.96,0.01
2024-11-05,06:28:02,700504509072,700507683521,1.34,0.02
2024-11-05,06:30:45,700504700171,700502643242,2.8,0.04
2024-11-05,06:36:49,700503484052,700505086715,2.17,0.03
2024-11-05,06:45:21,700503907696,700507086974,3.32,0.05
2024-11-05,06:46:18,700508849907,700502779600,2.09,0.03
2024-11-05,06:49:04,700508077955,700504733884,2.51,0.04
2024-11-05,06:49:53,700502310198,700505270935,1.94,0.03
2024-11-05,06:52:46,700502755517,700503190155,2.42,0.04
2024-11-05,06:58:38,700502132313,700503518933,2.1,0.03
2024-11-05,06:59:09,700507025031,700506966644,2.06,0.03
2024-11-05,07:03:41,700508524304,700501991194,2.1,0.03
2024-11-05,07:04:57,700504981200,700507884999,0.96,0.01
2024-11-05,07:10:53,700501680458,700505813159,1.96,0.03
2024-11-05,07:19:37,700509153091,700505120732,1.93,0.03
2024-11-05,07:20:20,700509396048,700503050408,1.81,0.03
2024-11-05,07:29:04,700505278414,700501582259,1.44,0.02
2024-11-05,07:35:21,700503199885,700502817817,1.34,0.02
2024-11-05,07:54:11,700503763856,700503685031,1.01,0.02
2024-11-05,07:55:19,700503990360,700503972974,1.09,0.02
2024-11-05,07:55:50,700504651881,700506392906,1.84,0.03
2024-11-05,07:55:54,700507350872,700509404183,0.97,0.01
2024-11-05,07:59:23,700504427510,700506558452,2.14,0.03
2024-11-05,08:00:36,700506068334,700503105293,1.44,0.02
2024-11-05,08:17:23,700502914104,700503379314,1.42,0.02
2024-11-05,08:30:27,700507218019,700504697030,1.2,0.02
2024-11-05,08:34:03,700501057000,700506352738,2.41,0.04
2024-11-05,08:37:25,700506971947,700506269601,3.43,0.05
2024-11-05,08:43:52,700509392736,700509594040,1.58,0.02
2024-11-05,08:52:14,700508581605,700503240051,1.54,0.02
2024-11-05,08:57:27,700508514899,700501615278,1.6,0.02
2024-11-05,09:05:53,700501303165,700503551640,2.43,0.04
2024-11-05,09:18:29,700503094787,700503621210,1.42,0.02
2024-11-05,09:24:57,700501660418,700503898871,1.34,0.02
2024-11-05,09:59:02,700508430888,700501043205,1.75,0.03
2024-11-05,10:00:55,700509496777,700509987188,2.5,0.04
2024-11-05,10:04:24,700502120376,700501268442,2.68,0.04
2024-11-05,10:06:07,700507321679,700506002005,1.82,0.03
2024-11-05,10:13:18,700504257954,700507568473,1.35,0.02
2024-11-05,10:13:47,700502148985,700506122637,2.61,0.04
2024-11-05,10:15:40,700506244908,700508989562,1.35,0.02
2024-11-05,10:27:01,700502028494,700503771803,2.31,0.03
2024-11-05,10:44:46,700505850146,700506201906,1.21,0.02
2024-11-05,10:45:06,700508951733,700509619819,1.49,0.02
2024-11-05,10:53:09,700509811462,700509090319,2.37,0.04
2024-11-05,10:56:38,700507617506,700501879610,2.57,0.04
2024-11-05,11:03:53,700508883190,700505646961,1.28,0.02
2024-11-05,11:11:08,700502784878,700506611253,1.64,0.02
2024-11-05,11:14:06,700501487059,700503093736,1.96,0.03
2024-11-05,11:27:52,700502233414,700509118442,2.11,0.03
2024-11-05,11:29:19,700504444115,700506316760,1.77,0.03
2024-11-05,11:34:12,700508157515,700509730476,1.38,0.02
2024-11-05,11:34:18,700504458313,700509735291,2.55,0.04
2024-11-05,11:47:30,700506063437,700503933970,1.41,0.02
2024-11-05,11:48:50,700501165721,700509264687,1.52,0.02
2024-11-05,11:50:10,700507987405,700506492748,2.03,0.03
2024-11-05,12:10:52,700508185126,700505107632,1.68,0.03
2024-11-05,12:16:26,700507998063,700503311060,1.52,0.02
2024-11-05,12:19:06,700504536048,700503353014,1.23,0.02
2024-11-05,12:20:17,700502923126,700508233802,1.65,0.02
2024-11-05,12:23:04,700508657524,700504076347,1.99,0.03
2024-11-05,12:25:55,700505667403,700503276163,1.32,0.02
2024-11-05,12:26:59,700508660515,700504434080,0.84,0.01
2024-11-05,12:28:12,700502526117,700501826048,1.69,0.03
2024-11-05,12:28:44,700504870214,700501063393,1.36,0.02
2024-11-05,12:36:30,700507513569,700501946193,1.65,0.02
2024-11-05,12:42:26,700506020921,700508290319,1.54,0.02
2024-11-05,12:52:17,700502789564,700509929832,3.12,0.05
2024-11-05,12:52:37,700501030553,700508662433,1.3,0.02
2024-11-05,12:58:21,700506314076,700503233714,2.04,0.03
2024-11-05,13:00:58,700507126410,700503813775,1.32,0.02
2024-11-05,13:01:16,700502916132,700505547506,1.75,0.03
2024-11-05,13:08:04,700504946052,700509909362,0.97,0.01
2024-11-05,13:10:57,700503914849,700502214123,2.22,0.03
2024-11-05,13:11:14,700507702168,700506748821,2.63,0.04
2024-11-05,13:13:29,700509053745,700509433489,1.3,0.02
2024-11-05,13:18:18,700505539185,700507657663,1.98,0.03
2024-11-05,13:23:20,700502294974,700507990424,2.26,0.03
2024-11-05,13:25:36,700507794552,700507322548,1.94,0.03
2024-11-05,13:37:50,700509770583,700506522097,1.42,0.02
2024-11-05,13:38:41,700507053272,700503285445,3.35,0.05
2024-11-05,13:40:02,700508550952,700506770572,2.86,0.04
2024-11-05,13:43:16,700509043948,700501705920,2.89,0.04
2024-11-05,13:52:48,700502276582,700502523677,1.2,0.02
2024-11-05,13:56:27,700503730490,700501651745,0.82,0.01
2024-11-05,13:57:23,700507321636,700501530615,2.26,0.03
2024-11-05,14:09:44,700501403471,700508016793,1.3,0.02
2024-11-05,14:15:52,700501667715,700509687629,1.4,0.02
2024-11-05,14:15:54,700509963123,700501921914,3.4,0.05
2024-11-05,14:16:53,700504226203,700501775463,1.23,0.02
2024-11-05,14:20:42,700503916744,700508197652,2.48,0.04
2024-11-05,14:22:28,700503234140,700504835402,2.2,0.03
2024-11-05,14:24:23,700508376891,700509198266,3.44,0.05
2024-11-05,14:29:48,700503785228,700509740198,1.52,0.02
2024-11-05,14:43:10,700507471325,700501073993,1.2,0.02
2024-11-05,14:51:59,700506663190,700501769661,2.19,0.03
2024-11-05,14:58:16,700503251124,700502757973,1.1,0.02
2024-11-05,15:14:08,700506446664,700504165541,2.4,0.04
2024-11-05,15:16:39,700507626023,700505844685,1.77,0.03
2024-11-05,15:18:09,700506085143,700503991930,1.95,0.03
2024-11-05,15:20:21,700508690803,700507823096,1.24,0.02
2024-11-05,15:26:52,700508751407,700506232648,2.08,0.03
2024-11-05,15:27:00,700504620173,700505548565,4.04,0.06
2024-11-05,15:37:31,700503222186,700509925350,1.37,0.02
2024-11-05,15:53:57,700506426795,700507220075,1.17,0.02
2024-11-05,16:08:56,700507649234,700501941374,2.14,0.03
2024-11-05,16:31:47,700506883855,700509981664,1.37,0.02
2024-11-05,16:39:11,700506213603,700502950997,1.26,0.02
2024-11-05,16:41:00,700501450212,700502508808,1.39,0.02
2024-11-05,16:46:49,700507903642,700504976023,2.41,0.04
2024-11-05,16:54:20,700502997720,700505040812,3.6,0.05
2024-11-05,16:55:09,700507992420,700503179171,1.25,0.02
2024-11-05,17:05:02,700507917663,700504791606,2.46,0.04
2024-11-05,17:07:24,700501530563,700509431338,1.88,0.03
2024-11-05,17:12:13,700508852070,700508358179,1.48,0.02
2024-11-05,17:14:06,700503341709,700504861044,1.52,0.02
2024-11-05,17:16:49,700502804057,700509939477,1.23,0.02
2024-11-05,17:25:24,700506617363,700507586899,1.14,0.02
2024-11-05,17:26:21,700508639116,700506970975,1.23,0.02
2024-11-05,17:26:27,700502063096,700506946500,2.25,0.03
2024-11-05,17:33:37,700503174632,700503919490,1.75,0.03
2024-11-05,17:37:55,700507625483,700504660620,1.75,0.03
2024-11-05,17:57:15,700502699320,700509657434,1.8,0.03
2024-11-05,18:00:51,700504623195,700509323573,1.48,0.02
2024-11-05,18:01:25,700508156544,700504662474,1.95,0.03
2024-11-05,18:20:33,700501158879,700504171324,1.09,0.02
2024-11-05,18:33:56,700504148407,700502522611,1.05,0.02
2024-11-05,18:35:46,700509259861,700509308074,2.41,0.04
2024-11-05,18:37:00,700508112229,700505809813,2.17,0.03
2024-11-05,18:39:23,700506136211,700505276554,1.04,0.02
2024-11-05,18:39:56,700506277307,700507560979,3.89,0.06
2024-11-05,18:41:36,700503172954,700507820228,1.15,0.02
2024-11-05,18:59:42,700508368129,700505956059,2.46,0.04
2024-11-05,19:00:36,700503150752,700502547364,2.24,0.03
2024-11-05,19:04:27,700509561470,700507337764,1.72,0.03
2024-11-05,19:10:20,700504304880,700508947283,1.58,0.02
2024-11-05,19:13:14,700503351567,700506646444,2.32,0.03
2024-11-05,19:17:30,700502746155,700504999482,2.61,0.04
2024-11-05,19:18:57,700503470905,700506669250,1.48,0.02
2024-11-05,19:33:47,700508394999,700506254431,3.21,0.05
2024-11-05,19:39:43,700508205131,700501927904,1.06,0.02
2024-11-05,20:01:40,700506351503,700507293090,1.35,0.02
2024-11-05,20:15:39,700507337797,700505669682,1.52,0.02
2024-11-05,20:33:35,700505540415,700509732906,1.3,0.02
2024-11-05,20:41:04,700509264573,700507891772,1.89,0.03
2024-11-05,20:43:07,700507305422,700501272013,1.31,0.02
2024-11-05,20:53:09,700503275261,700502188212,1.81,0.03
2024-11-05,20:56:08,700507255280,700509664101,1.46,0.02
2024-11-05,21:07:17,700507553325,700504854216,1.66,0.02
2024-11-05,21:09:12,700507454836,700507959835,2.69,0.04
2024-11-05,21:10:46,700501544243,700502362064,2.08,0.03
